run_date,absolute_position,page_number,position_on_page,rank_group,source_note,match_reason,listing_url,listing_id,card_title,card_location,visible_price_text,rating,review_count,badge_guest_favorite,badge_superhost,badge_new,raw_card_text,eligibility_score,eligibility_reasons,rejection_reason
2026-06-03,4,1,4,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1321785219413157788,1321785219413157788,Top guest favorite,Home in Long Pond,"$2,003",2.5,56,true,false,false,"Top guest favorite Guest favorite Home in Long Pond Theater, Pickleball, Hot tub, Karaoke, PingPong, Games 4 bedrooms 4 bedrooms 11 beds , · 11 beds 2.5 baths , · 2.5 baths Jun 12 – 14 Jun 12 – 14 $2,003 Show price breakdown for 2 nights $2,003 for 2 nights 5.0 out of 5 average rating, 56 reviews 5.0 (56)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,6,1,6,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/957328876510974432,957328876510974432,Top guest favorite,Villa in Pocono Summit,"$2,215",4.97,92,true,false,false,"Top guest favorite Guest favorite Villa in Pocono Summit Poconos Luxury Resort - Hot Tub·Sauna·Bowling 5 bedrooms 5 bedrooms 8 beds , · 8 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $2,215 $1,818 Show price breakdown for 2 nights 4.97 out of 5 average rating, 92 reviews 4.97 (92)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,7,1,7,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/50291687,50291687,Top guest favorite,Cabin in Long Pond,"$1,909",4.95,204,true,false,false,"Top guest favorite Guest favorite Cabin in Long Pond Lake Front Rustic Cabin, Boats, Hot Tub, Game Room 5 bedrooms 5 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,909 $1,194 Show price breakdown for 2 nights 4.95 out of 5 average rating, 204 reviews 4.95 (204)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,10,1,10,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1442065396602746096,1442065396602746096,Top guest favorite,Home in Long Pond,"$1,233",5,26,true,false,false,"Top guest favorite Guest favorite Home in Long Pond *Indoor* Sauna + Hot tub | Billiards Poker Lounge 5 bedrooms 5 bedrooms 7 beds , · 7 beds 3 baths , · 3 baths Jun 19 – 21 Jun 19 – 21 $1,233 Show price breakdown for 2 nights $1,233 for 2 nights 5.0 out of 5 average rating, 26 reviews 5.0 (26)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,14,1,14,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,guest_favorite_game_room,https://www.airbnb.com/rooms/894332599404132020,894332599404132020,Home in Tobyhanna,Home in Tobyhanna,"$1,174",4.95,148,true,false,false,"Guest favorite Guest favorite Home in Tobyhanna Family FUN Game Room | HotTub | Community Pool 4 bedrooms 4 bedrooms 9 beds , · 9 beds 3 baths , · 3 baths Jun 5 – 7 Jun 5 – 7 $1,174 Show price breakdown for 2 nights $1,174 for 2 nights 4.95 out of 5 average rating, 148 reviews 4.95 (148)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,15,1,15,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1202403055352255267,1202403055352255267,Top guest favorite,Home in Tobyhanna,"$3,313",4.96,113,true,false,false,"Top guest favorite Guest favorite Home in Tobyhanna Luxury Retreat: Indoor hot tub, Glow Mini Golf. 3 bedrooms 3 bedrooms 9 beds , · 9 beds 3 baths , · 3 baths Jun 19 – 21 Jun 19 – 21 $3,313 $2,424 Show price breakdown for 2 nights 4.96 out of 5 average rating, 113 reviews 4.96 (113)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,16,1,16,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,luxury_spa_pattern,https://www.airbnb.com/rooms/1640699282709783071,1640699282709783071,Home in Coolbaugh Township,Home in Coolbaugh Township,"$1,196",,,false,true,false,"Superhost Superhost Home in Coolbaugh Township Spacious Chalet! Outdoor Bar | Firepit | Game Room 5 bedrooms 5 bedrooms 10 beds , · 10 beds 2 baths , · 2 baths Jun 5 – 7 Jun 5 – 7 $1,196 $924 Show price breakdown for 2 nights",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,17,1,17,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/1577250477934322740,1577250477934322740,Home in Tobyhanna,Home in Tobyhanna,"$1,201",2.5,7,true,false,false,"Guest favorite Guest favorite Home in Tobyhanna Hot Tub + Game Room | 20 Steps to the Lake! 3 bedrooms 3 bedrooms 5 beds , · 5 beds 2.5 baths , · 2.5 baths Jun 19 – 21 Jun 19 – 21 $1,201 Show price breakdown for 2 nights $1,201 for 2 nights 5.0 out of 5 average rating, 7 reviews 5.0 (7)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,18,1,18,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,direct_location_hot_tub_sauna,https://www.airbnb.com/rooms/898079519951367348,898079519951367348,Home in Long Pond,Home in Long Pond,"$1,088",4.83,135,true,false,false,"Guest favorite Guest favorite Home in Long Pond Pocono Chalet with Sauna/Hot Tub/Firepit/10+ Beds 3 bedrooms 3 bedrooms 10 beds , · 10 beds 2 baths , · 2 baths Jun 5 – 7 Jun 5 – 7 $1,088 $818 Show price breakdown for 2 nights 4.83 out of 5 average rating, 135 reviews 4.83 (135)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
2026-06-03,22,2,4,tier_1_direct_comp,direct location; amenity overlap; trust/high-rank signal; visual/card pattern,luxury_spa_pattern,https://www.airbnb.com/rooms/1567656138539248023,1567656138539248023,Top guest favorite,Home in Coolbaugh Township,$957,5,19,true,false,false,"Top guest favorite Guest favorite Home in Coolbaugh Township Luxurious & Cozy Cabin | Firepit, BBQ Grill, & AC 3 bedrooms 3 bedrooms 4 beds , · 4 beds 2 baths , · 2 baths Jun 19 – 21 Jun 19 – 21 $957 Show price breakdown for 2 nights $957 for 2 nights 5.0 out of 5 average rating, 19 reviews 5.0 (19)",21,direct_location; amenity; trust; visual_or_value_pattern; high_absolute_position,
